smiles,label,set
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,test
CCCCCC(=O)O,-6.21,test
CN1CCN(CC1)C,-7.58,test
COC(=O)CCl,-4.0,test
C(=C(Cl)Cl)Cl,-0.44,test
Cc1ccncc1C,-5.22,test
CCOP(=S)(OCC)SCSCC,-4.37,test
C=O,-2.75,test
CN(C)c1ccccc1,-3.45,test
Cc1ccccc1O,-5.9,test
CCCCOC(=O)C,-2.64,test
CC(C)OC(=O)C,-2.64,test
CCCCC#C,0.29,test
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,test
CCNc1nc(nc(n1)SC)NC(C)C,-7.65,test
CCCC(=O)C,-3.52,test
Cc1ccc2cc(ccc2c1)C,-2.63,test
c1ccc(cc1)c2ccccc2Cl,-2.69,test
C(Br)(Br)Br,-2.13,test
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,test
C(CO)O,-9.3,test
COC(C(F)(F)F)(OC)OC,-0.8,test
CCCCCC1CCCC1,2.55,test
CC(C)CO,-4.5,test
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,test
CCCCOCCO,-6.25,test
CC#N,-3.88,test
CN(CC(F)(F)F)c1ccccc1,-1.92,test
Cc1cccc(c1)C,-0.83,test
COC(c1ccccc1)(OC)OC,-4.04,test
CCOC(=O)c1ccccc1,-3.64,test
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,test
CCCCCOC(=O)C,-2.51,test
CN1CCOCC1,-6.32,test
c1cc(cc(c1)O)C#N,-9.65,test
CCSC,-1.5,test
C(=C(F)F)(C(F)(F)F)F,2.93,test
c1cc(ccc1O)Cl,-7.03,test
CC(C)CC(=O)C,-3.05,test
CC(C)Cc1cnccn1,-5.04,test
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,test
C[C@H](CC(C)C)O,-3.73,test
COCCOC,-4.84,test
CC(C)(C)Cl,1.09,test
CCCI,-0.53,test
CCOC(=O)C,-2.94,test
c1cc(cc(c1)O)[N+](=O)[O-],-9.62,test
CC1CCCCC1,1.7,test
Cc1cccs1,-1.38,test
c1ccncc1,-4.69,test
CCCCCl,-0.16,test
Cc1cccnc1,-4.77,test
CCOC(=O)c1ccc(cc1)O,-9.2,test
C(=C(Cl)Cl)(Cl)Cl,0.1,test
CCCCCCCCCO,-3.88,test
Cc1cccc(n1)C,-4.59,test
CCCCCCCCCC(=O)C,-2.15,test
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,test
CO,-5.1,test
CCCCCCCCl,0.29,test
c1cnccc1C=O,-7.0,test
C1CCC(=O)CC1,-4.91,test
c1cc(ccc1Br)Br,-2.3,test
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,test
CCCC=C,1.68,test
COc1ccccc1,-2.45,test
CCCCCCBr,0.18,test
c1ccc(cc1)CCO,-6.79,test
CCCCCCCBr,0.34,test
CCCCCCCCC=O,-2.07,test
c1ccc2ccccc2c1,-2.4,test
CCOC=O,-2.56,test
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,test
CCC,2.0,test
CNC(=O)Oc1cccc2c1cccc2,-9.45,test
C(Cl)Cl,-1.31,test
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,test
C=CCl,-0.59,test
CCCC(=C)C,1.47,test
CCCCC(=O)OC,-2.56,test
c1cc(cc(c1)Cl)Cl,-0.98,test
CCCC(C)C,2.51,test
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,test
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,test
Cc1cccc(c1C)O,-6.16,test
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,test
CC(C)c1ccccc1,-0.3,test
c1ccc2c(c1)cccc2N,-7.28,test
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,test
CCC(=O)O,-6.46,test
CCCN(CCC)C(=O)SCCC,-4.13,test
c1cc(ccc1Cl)Cl,-1.01,test
CCCCCC(=O)OC,-2.49,test
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,test
C(CO[N+](=O)[O-])O,-8.18,test
CCCCC(=O)CCCC,-2.64,test
C=CCC=C,0.93,test
C[C@@H](C(F)(F)F)O,-4.16,test
CCCCCBr,-0.1,test
c1ccc(cc1)N,-5.49,test
CCNCC,-4.07,test
C(Br)Br,-1.96,test
C1C=CC=CC=C1,-0.99,test
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,test
CCCCO[N+](=O)[O-],-2.09,test
CC(C)(C)c1ccc(cc1)O,-5.91,test
CC(C)(C)C,2.51,test
CCNc1nc(nc(n1)Cl)NCC,-10.22,test
CN1CCNCC1,-7.77,test
CCCO,-4.85,test
Cc1cc(ccc1Cl)O,-6.79,test
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,test
c1ccc2cc(ccc2c1)N,-7.47,test
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,test
CCCCCCCC=C,2.06,test
C1CCNC1,-5.48,test
CCCCCCCI,0.27,test
C1CCCC1,1.2,test
COC(=O)c1ccc(cc1)O,-9.51,test
Cc1c[nH]cn1,-10.27,test
CC(=O)NC,-10.0,test
CC(C)CBr,-0.03,test
COc1ccc(cc1)N,-7.48,test
CCCCCc1ccccc1,-0.23,test
C(=C\Cl)\Cl,-1.17,test
CCC(C)(C)C,2.51,test
COC(=O)C1CC1,-4.1,test
c1ccc(c(c1)O)F,-5.29,test
c1ccc(c(c1)O)I,-6.2,test
CN,-4.55,train
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,train
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,train
COCCN,-6.55,train
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,train
CCc1ccccc1C,-0.85,train
Cc1ccc(c(c1)C)C,-0.86,train
c1ccc(c(c1)N)Cl,-4.91,train
c1cc(ccc1O)F,-6.19,train
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,train
CC1CCC(CC1)C,2.11,train
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,train
c1cc[nH]c1,-4.78,train
c1ccc(c(c1)O)Cl,-4.55,train
CSC,-1.61,train
CCCC(=O)CCC,-2.92,train
C1CCC(C1)O,-5.49,train
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,train
Cc1ccc(c2c1cccc2)C,-2.82,train
CCO,-5.0,train
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,train
Cc1cc(cc(c1)C)C,-0.9,train
CC(C)COC(=O)C,-2.36,train
CCC[N+](=O)[O-],-3.34,train
Cc1cnccn1,-5.51,train
CCC(C)CC,2.51,train
c1cc(ccc1N)N(=O)=O,-9.82,train
CCOCCO,-6.69,train
COC(=O)CC#N,-6.72,train
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,train
C1CNCCN1,-7.4,train
CCCC(=O)OCCC,-2.28,train
Cc1ccc(cc1)C=O,-4.27,train
COC(=O)c1ccccc1,-3.92,train
Cc1ccc(cc1)C(=O)N(C)C,-9.76,train
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,train
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,train
CC(C)Cc1ccccc1,0.16,train
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,train
CC(=O)C1CC1,-4.61,train
C=Cc1ccccc1,-1.24,train
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,train
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,train
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,train
c1ccc(cc1)[N+](=O)[O-],-4.12,train
CCCCCCCC=O,-2.29,train
CN1CCCCC1,-3.88,train
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,train
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,train
CCCCCCC=O,-2.67,train
Cc1cccc2c1cccc2,-2.44,train
CBr,-0.82,train
c1cc(cnc1)Cl,-4.01,train
CF,-0.22,train
CC[N+](=O)[O-],-3.71,train
CCCCC/C=C/C=O,-3.43,train
CCCC[N+](=O)[O-],-3.09,train
CCCCCCC#C,0.71,train
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,train
CCCCCCCC(=O)OC,-2.04,train
c1ccc(cc1)Oc2ccccc2,-2.87,train
c1ccc(cc1)Cl,-1.12,train
CCCCCCCCC(=O)C,-2.34,train
CCCCCC#C,0.6,train
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,train
c1cc(ccc1C=O)O,-8.83,train
C(CCl)OCCCl,-4.23,train
CCOC(=O)CC(=O)OCC,-6.0,train
CS(=O)C,-9.28,train
C[C@H](C(F)(F)F)O,-4.2,train
c1ccc(cc1)Cn2ccnc2,-7.63,train
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,train
CCCCCCc1ccccc1,-0.04,train
CC[C@H](C)Cl,0.0,train
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,train
COC(CC#N)(OC)OC,-6.4,train
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,train
CCOP(=O)(OCC)OCC,-7.5,train
CCCCOC[C@H](C)O,-5.73,train
Cc1ccccc1C,-0.9,train
CCCC#C,0.01,train
c1ccc2c(c1)Oc3ccccc3O2,-3.15,train
COS(=O)(=O)OC,-5.1,train
c1ccc-2c(c1)Cc3c2cccc3,-3.35,train
COCC(OC)(OC)OC,-5.73,train
c1ccc2c(c1)C(=O)NC2=O,-9.61,train
CCCCI,-0.25,train
CCc1ccc(cc1)C,-0.95,train
C=C(c1ccccc1)c2ccccc2,-2.78,train
CC(C)(C)Br,0.84,train
COc1ccccc1O,-5.94,train
Cc1ccncc1,-4.93,train
C1CC=CC1,0.56,train
CCCCBr,-0.4,train
CC(=O)N,-9.71,train
