number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_iter,params_min_samples_leaf,state
0,0.5879257507498798,2026-06-18 21:58:40.111174,2026-06-18 21:58:52.539955,0 days 00:00:12.428781,1.2363188277052206e-05,0.03574712922600244,7,1000,19,COMPLETE
1,0.6179043474458866,2026-06-18 21:58:52.539995,2026-06-18 21:59:07.818014,0 days 00:00:15.278019,0.09047071957568396,0.01699897838270077,8,200,19,COMPLETE
2,0.5920657650430358,2026-06-18 21:59:07.818043,2026-06-18 21:59:42.381487,0 days 00:00:34.563444,1.8740223688836324e-05,0.010725209743171997,7,1000,8,COMPLETE
3,0.595115465094784,2026-06-18 21:59:42.381510,2026-06-18 21:59:58.930142,0 days 00:00:16.548632,0.00010929592787219404,0.018659959624904923,5,400,13,COMPLETE
4,0.5843080248709417,2026-06-18 21:59:58.930164,2026-06-18 22:00:04.878655,0 days 00:00:05.948491,0.0015577217702693043,0.08012737503998542,4,300,11,COMPLETE
5,0.5841362859858135,2026-06-18 22:00:04.878678,2026-06-18 22:00:08.965311,0 days 00:00:04.086633,2.1142332035497158e-06,0.14447746112718687,5,300,19,COMPLETE
6,0.6687900117699165,2026-06-18 22:00:08.965332,2026-06-18 22:00:14.482726,0 days 00:00:05.517394,5.7467754991818625,0.07896186801026692,2,300,45,COMPLETE
7,0.6208190351194449,2026-06-18 22:00:14.482750,2026-06-18 22:00:18.100203,0 days 00:00:03.617453,0.0012052231254145623,0.1563510870813346,2,400,24,COMPLETE
8,0.7302446340601408,2026-06-18 22:00:18.100225,2026-06-18 22:00:27.862858,0 days 00:00:09.762633,6.478282331897332e-05,0.015144860262751412,2,600,41,COMPLETE
9,0.5836020778816641,2026-06-18 22:00:27.862881,2026-06-18 22:00:34.127672,0 days 00:00:06.264791,1.967801053211497e-05,0.09519754482692679,5,400,17,COMPLETE
10,0.5811363900945125,2026-06-18 22:00:34.127696,2026-06-18 22:00:37.651030,0 days 00:00:03.523334,0.03656502337959199,0.2643008990658596,4,700,5,COMPLETE
11,0.5791908913465496,2026-06-18 22:00:37.651057,2026-06-18 22:00:40.809648,0 days 00:00:03.158591,0.14751589314247615,0.22935249021721682,4,700,6,COMPLETE
12,0.5854664739312894,2026-06-18 22:00:40.809670,2026-06-18 22:00:43.774713,0 days 00:00:02.965043,0.14174738765779757,0.2923036588045421,4,800,5,COMPLETE
13,0.5962126499565203,2026-06-18 22:00:43.774736,2026-06-18 22:00:46.524582,0 days 00:00:02.749846,0.0626597088537897,0.2660352724544117,3,700,5,COMPLETE
14,0.5755863632501137,2026-06-18 22:00:46.524608,2026-06-18 22:00:50.391406,0 days 00:00:03.866798,2.6463917206978707,0.1745604139664001,4,800,8,COMPLETE
15,0.5634420751742529,2026-06-18 22:00:50.391430,2026-06-18 22:00:57.560996,0 days 00:00:07.169566,8.238714922948002,0.14887349914861522,6,800,8,COMPLETE
16,0.5814400544051802,2026-06-18 22:00:57.561017,2026-06-18 22:01:11.845836,0 days 00:00:14.284819,9.59677605256914,0.044378373679771016,6,900,9,COMPLETE
17,0.5736211580465539,2026-06-18 22:01:11.845858,2026-06-18 22:01:17.418297,0 days 00:00:05.572439,1.2488146693358753,0.14415838655181568,6,900,7,COMPLETE
18,0.5649263777630946,2026-06-18 22:01:17.418318,2026-06-18 22:01:25.929033,0 days 00:00:08.510715,0.5537398418146204,0.10617342699862804,6,900,7,COMPLETE
19,0.5684927710603728,2026-06-18 22:01:25.929056,2026-06-18 22:01:32.349018,0 days 00:00:06.419962,0.5842954393198185,0.10872576606851628,6,600,11,COMPLETE
20,0.5741271551477641,2026-06-18 22:01:32.349047,2026-06-18 22:01:41.525998,0 days 00:00:09.176951,0.0067063986133620536,0.06117379199043276,8,900,11,COMPLETE
21,0.5729998476856605,2026-06-18 22:01:41.526021,2026-06-18 22:01:48.081808,0 days 00:00:06.555787,0.9326783804448314,0.10319000013024414,6,600,10,COMPLETE
22,0.5758347736616387,2026-06-18 22:01:48.081831,2026-06-18 22:01:54.498330,0 days 00:00:06.416499,0.5716192465958386,0.11636801423235127,7,600,14,COMPLETE
23,0.5745892235136569,2026-06-18 22:01:54.498427,2026-06-18 22:02:07.043524,0 days 00:00:12.545097,0.49883387615144703,0.053202968028185825,6,800,7,COMPLETE
24,0.5773002635088035,2026-06-18 22:02:07.043551,2026-06-18 22:02:12.035383,0 days 00:00:04.991832,0.010800055754915919,0.1997061076302144,7,500,6,COMPLETE
25,0.5881792419801467,2026-06-18 22:02:12.035408,2026-06-18 22:02:27.647328,0 days 00:00:15.611920,2.365346122538707,0.03364302321761388,6,500,26,COMPLETE
26,0.5823385029303441,2026-06-18 22:02:27.647353,2026-06-18 22:02:32.430476,0 days 00:00:04.783123,0.4368846929469466,0.12508964526983782,5,800,12,COMPLETE
27,0.5674883507686748,2026-06-18 22:02:32.430500,2026-06-18 22:02:45.467974,0 days 00:00:13.037474,4.824267454872747,0.0725498941021754,7,1000,9,COMPLETE
28,0.56926273915754,2026-06-18 22:02:45.468003,2026-06-18 22:02:58.970677,0 days 00:00:13.502674,9.852121096142973,0.07502409787025552,8,1000,9,COMPLETE
29,0.5670142746990322,2026-06-18 22:02:58.970702,2026-06-18 22:03:20.612673,0 days 00:00:21.641971,0.02467492762464883,0.029567966897492297,7,1000,7,COMPLETE
