number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_n_estimators,state
0,0.5982061398786753,2026-06-18 22:03:21.795728,2026-06-18 22:03:24.447600,0 days 00:00:02.651872,none,0.3,5,300,COMPLETE
1,0.6507611429204843,2026-06-18 22:03:24.447627,2026-06-18 22:03:26.782706,0 days 00:00:02.335079,20,0.3,10,300,COMPLETE
2,0.5630318647565488,2026-06-18 22:03:26.782739,2026-06-18 22:03:30.226028,0 days 00:00:03.443289,20,0.5,1,200,COMPLETE
3,0.6787941406232232,2026-06-18 22:03:30.226059,2026-06-18 22:03:31.265491,0 days 00:00:01.039432,20,sqrt,5,400,COMPLETE
4,0.612064057974011,2026-06-18 22:03:31.265516,2026-06-18 22:03:38.442448,0 days 00:00:07.176932,10,0.5,2,600,COMPLETE
5,0.5949639172999369,2026-06-18 22:03:38.442481,2026-06-18 22:03:43.455339,0 days 00:00:05.012858,20,0.5,5,400,COMPLETE
6,0.7456294388996425,2026-06-18 22:03:43.455374,2026-06-18 22:03:46.003190,0 days 00:00:02.547816,5,0.5,2,300,COMPLETE
7,0.7122865214181513,2026-06-18 22:03:46.003219,2026-06-18 22:03:47.378005,0 days 00:00:01.374786,10,sqrt,2,500,COMPLETE
8,0.6262245137868713,2026-06-18 22:03:47.378032,2026-06-18 22:03:54.097031,0 days 00:00:06.718999,10,0.5,5,600,COMPLETE
9,0.5627551344011568,2026-06-18 22:03:54.097064,2026-06-18 22:03:57.130722,0 days 00:00:03.033658,20,0.5,2,200,COMPLETE
10,0.5576592859507157,2026-06-18 22:03:57.130754,2026-06-18 22:03:59.823676,0 days 00:00:02.692922,30,0.3,1,200,COMPLETE
11,0.5576592859507156,2026-06-18 22:03:59.823709,2026-06-18 22:04:02.576247,0 days 00:00:02.752538,30,0.3,1,200,COMPLETE
12,0.5576592859507156,2026-06-18 22:04:02.576279,2026-06-18 22:04:05.290047,0 days 00:00:02.713768,30,0.3,1,200,COMPLETE
13,0.5576592859507156,2026-06-18 22:04:05.290078,2026-06-18 22:04:07.957961,0 days 00:00:02.667883,30,0.3,1,200,COMPLETE
14,0.556341200964577,2026-06-18 22:04:07.957992,2026-06-18 22:04:11.966715,0 days 00:00:04.008723,30,0.3,1,300,COMPLETE
15,0.5563412009645771,2026-06-18 22:04:11.966750,2026-06-18 22:04:15.948033,0 days 00:00:03.981283,30,0.3,1,300,COMPLETE
16,0.650722549140687,2026-06-18 22:04:15.948066,2026-06-18 22:04:18.338127,0 days 00:00:02.390061,30,0.3,10,300,COMPLETE
17,0.5580210758359183,2026-06-18 22:04:18.338156,2026-06-18 22:04:20.462775,0 days 00:00:02.124619,none,sqrt,1,500,COMPLETE
18,0.7574171648595999,2026-06-18 22:04:20.462805,2026-06-18 22:04:22.847799,0 days 00:00:02.384994,5,0.3,1,400,COMPLETE
19,0.556341200964577,2026-06-18 22:04:22.847827,2026-06-18 22:04:26.847393,0 days 00:00:03.999566,30,0.3,1,300,COMPLETE
20,0.6508247276134387,2026-06-18 22:04:26.847424,2026-06-18 22:04:30.741343,0 days 00:00:03.893919,30,0.3,10,500,COMPLETE
21,0.556341200964577,2026-06-18 22:04:30.741374,2026-06-18 22:04:34.671693,0 days 00:00:03.930319,30,0.3,1,300,COMPLETE
22,0.556341200964577,2026-06-18 22:04:34.671730,2026-06-18 22:04:38.618129,0 days 00:00:03.946399,30,0.3,1,300,COMPLETE
23,0.555202857504937,2026-06-18 22:04:38.618161,2026-06-18 22:04:43.919080,0 days 00:00:05.300919,30,0.3,1,400,COMPLETE
24,0.555202857504937,2026-06-18 22:04:43.919111,2026-06-18 22:04:49.204687,0 days 00:00:05.285576,30,0.3,1,400,COMPLETE
25,0.5636006679880808,2026-06-18 22:04:49.204719,2026-06-18 22:04:50.817541,0 days 00:00:01.612822,30,sqrt,1,400,COMPLETE
26,0.5542512712740594,2026-06-18 22:04:50.817570,2026-06-18 22:04:57.491004,0 days 00:00:06.673434,none,0.3,1,500,COMPLETE
27,0.5542512712740593,2026-06-18 22:04:57.491035,2026-06-18 22:05:04.233699,0 days 00:00:06.742664,none,0.3,1,500,COMPLETE
28,0.6508247276134387,2026-06-18 22:05:04.233730,2026-06-18 22:05:08.133166,0 days 00:00:03.899436,none,0.3,10,500,COMPLETE
29,0.5967213424556107,2026-06-18 22:05:08.133200,2026-06-18 22:05:12.624058,0 days 00:00:04.490858,none,0.3,5,500,COMPLETE
