number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,1.1105134601876823,2026-06-18 21:58:04.887409,2026-06-18 21:58:06.229001,0 days 00:00:01.341592,3.14891164795686,0.3686770314875885,0.6351221010640693,COMPLETE
1,0.6011925985078913,2026-06-18 21:58:06.229020,2026-06-18 21:58:07.559797,0 days 00:00:01.330777,24.81040974867809,0.08643731496473929,0.00042079886696066364,COMPLETE
2,1.0938935416618685,2026-06-18 21:58:07.559816,2026-06-18 21:58:08.810944,0 days 00:00:01.251128,0.1707396743152812,0.3045463557541723,0.29154431891537524,COMPLETE
3,0.6159341307380815,2026-06-18 21:58:08.810963,2026-06-18 21:58:09.593051,0 days 00:00:00.782088,67.9657809075815,0.4852558275593772,0.00012087541473056971,COMPLETE
4,0.6503033819186066,2026-06-18 21:58:09.593069,2026-06-18 21:58:10.899241,0 days 00:00:01.306172,213.6832907235874,0.0990942339314793,0.0007068974950624604,COMPLETE
5,0.8834509401264778,2026-06-18 21:58:10.899262,2026-06-18 21:58:12.090246,0 days 00:00:01.190984,0.5415244119402537,0.26713065149979653,0.0016480446427978971,COMPLETE
6,0.8014579519147922,2026-06-18 21:58:12.090267,2026-06-18 21:58:13.213151,0 days 00:00:01.122884,5.342937261279771,0.30980791841396593,0.0014618962793704966,COMPLETE
7,0.8928832786764307,2026-06-18 21:58:13.213171,2026-06-18 21:58:14.473700,0 days 00:00:01.260529,0.3613894271216527,0.18951730321390894,0.0014742753159914669,COMPLETE
8,1.1074116520986546,2026-06-18 21:58:14.473720,2026-06-18 21:58:15.872913,0 days 00:00:01.399193,6.672367170464203,0.10784015325759627,0.13826232179369857,COMPLETE
9,1.1007331204482946,2026-06-18 21:58:15.872933,2026-06-18 21:58:17.318699,0 days 00:00:01.445766,11.40086370112731,0.03276070223279889,0.02342384984711291,COMPLETE
10,0.657542546933812,2026-06-18 21:58:17.318721,2026-06-18 21:58:18.884710,0 days 00:00:01.565989,652.1702977644384,0.013698186464983692,0.00010567900894501689,COMPLETE
11,0.6118381972963998,2026-06-18 21:58:18.884734,2026-06-18 21:58:19.693509,0 days 00:00:00.808775,62.56836105937245,0.4547557496884337,0.00011520489947554341,COMPLETE
12,0.6346457461643303,2026-06-18 21:58:19.693529,2026-06-18 21:58:20.506278,0 days 00:00:00.812749,59.782054843574976,0.47401131943117303,0.00033385420826845296,COMPLETE
13,1.0817733228731783,2026-06-18 21:58:20.506298,2026-06-18 21:58:21.715327,0 days 00:00:01.209029,34.15661285778302,0.39010200193147965,0.009966128805108056,COMPLETE
14,1.059192375509893,2026-06-18 21:58:21.715346,2026-06-18 21:58:23.059933,0 days 00:00:01.344587,217.81677939830607,0.18613124025974714,0.007923656570094159,COMPLETE
15,0.6362687737176218,2026-06-18 21:58:23.059953,2026-06-18 21:58:23.939995,0 days 00:00:00.880042,1.6185329666438812,0.4018635078859167,0.000301444842345365,COMPLETE
16,0.9680524906586381,2026-06-18 21:58:23.940015,2026-06-18 21:58:25.268732,0 days 00:00:01.328717,14.370440156141367,0.1685880825813093,0.003684001176162419,COMPLETE
17,1.1064979822793495,2026-06-18 21:58:25.268752,2026-06-18 21:58:26.677845,0 days 00:00:01.409093,26.9109868846974,0.08583535974604689,0.0457741531279061,COMPLETE
18,0.606084957469911,2026-06-18 21:58:26.677864,2026-06-18 21:58:27.754155,0 days 00:00:01.076291,166.4607951765621,0.24583136155335106,0.0003247075096572564,COMPLETE
19,0.6198405542819669,2026-06-18 21:58:27.754176,2026-06-18 21:58:28.856002,0 days 00:00:01.101826,963.9757903159507,0.23191639601554648,0.00044455766323449596,COMPLETE
20,0.9732679258503477,2026-06-18 21:58:28.856022,2026-06-18 21:58:30.202271,0 days 00:00:01.346249,214.68910596117775,0.1493425658012641,0.003844331570190985,COMPLETE
21,0.6050610037752887,2026-06-18 21:58:30.202289,2026-06-18 21:58:31.134814,0 days 00:00:00.932525,103.59775451312315,0.3458972579831778,0.00019293111915657867,COMPLETE
22,0.6727365994432194,2026-06-18 21:58:31.134836,2026-06-18 21:58:32.133060,0 days 00:00:00.998224,139.43632059249515,0.32961702317424446,0.0006714156829589841,COMPLETE
23,0.6000397202501936,2026-06-18 21:58:32.133083,2026-06-18 21:58:33.227756,0 days 00:00:01.094673,329.9557544633786,0.23622748765680157,0.00022839379946875313,COMPLETE
24,0.6056834497489267,2026-06-18 21:58:33.227774,2026-06-18 21:58:34.152206,0 days 00:00:00.924432,375.4926148174881,0.35541427047474017,0.00019240211421595667,COMPLETE
25,0.6969734411239179,2026-06-18 21:58:34.152226,2026-06-18 21:58:35.232782,0 days 00:00:01.080556,24.929519208394748,0.2789934832253588,0.0008440715611919098,COMPLETE
26,0.9732339507907807,2026-06-18 21:58:35.232802,2026-06-18 21:58:36.363175,0 days 00:00:01.130373,105.57254941414605,0.4233775191441075,0.0032820533630711474,COMPLETE
27,0.6006719945945478,2026-06-18 21:58:36.363195,2026-06-18 21:58:37.469876,0 days 00:00:01.106681,600.021548681758,0.22413490285175697,0.0001976882159582862,COMPLETE
28,0.6003138706260583,2026-06-18 21:58:37.469896,2026-06-18 21:58:38.593024,0 days 00:00:01.123128,507.1717493305901,0.21223901020972424,0.00020154375310934688,COMPLETE
29,0.6003000126689081,2026-06-18 21:58:38.593044,2026-06-18 21:58:39.711294,0 days 00:00:01.118250,789.9789332715974,0.21025511263786426,0.00020157065404663652,COMPLETE
